,Game,Month,Avg_Players,Peak_Players,Year
4183,Deep Rock Galactic,6,6043.46,11326,2020
4184,Deep Rock Galactic,5,6563.21,15515,2020
4185,Deep Rock Galactic,4,3406.54,6541,2020
4186,Deep Rock Galactic,3,6473.72,20030,2020
4187,Deep Rock Galactic,2,3308.93,19471,2020
4188,Deep Rock Galactic,1,2512.05,5242,2020
4189,Deep Rock Galactic,12,2498.49,5091,2019
4190,Deep Rock Galactic,11,1771.56,4489,2019
4191,Deep Rock Galactic,10,1937.07,4172,2019
4192,Deep Rock Galactic,9,1959.91,9790,2019
4193,Deep Rock Galactic,8,739.42,1393,2019
4194,Deep Rock Galactic,7,1363.98,3026,2019
4195,Deep Rock Galactic,6,1158.06,3085,2019
4196,Deep Rock Galactic,5,1142.41,3453,2019
4197,Deep Rock Galactic,4,820.17,1863,2019
4198,Deep Rock Galactic,3,2487.16,14863,2019
4199,Deep Rock Galactic,2,1181.22,4462,2019
4200,Deep Rock Galactic,1,1343.5,3014,2019
4201,Deep Rock Galactic,12,1430.48,3263,2018
4202,Deep Rock Galactic,11,696.88,2631,2018
4203,Deep Rock Galactic,10,582.37,1404,2018
4204,Deep Rock Galactic,9,592.38,1311,2018
4205,Deep Rock Galactic,8,289.14,743,2018
4206,Deep Rock Galactic,7,799.88,2272,2018
4207,Deep Rock Galactic,6,704.37,2189,2018
4208,Deep Rock Galactic,5,806.71,2963,2018
4209,Deep Rock Galactic,4,613.74,1686,2018
4210,Deep Rock Galactic,3,1334.51,4286,2018
4211,Deep Rock Galactic,2,46.4,2674,2018
4212,Deep Rock Galactic,1,0.8,6,2018
4213,Deep Rock Galactic,12,1.06,9,2017
4214,Deep Rock Galactic,11,2.96,17,2017
4215,Deep Rock Galactic,10,4.24,25,2017
4216,Deep Rock Galactic,9,12.01,59,2017
4217,Deep Rock Galactic,8,10.17,184,2017
4218,Deep Rock Galactic,7,4.76,28,2017
4219,Deep Rock Galactic,6,5.83,114,2017
4220,Deep Rock Galactic,5,1.5,16,2017
4221,Deep Rock Galactic,4,1.25,9,2017
4222,Deep Rock Galactic,3,2.11,33,2017
4223,Deep Rock Galactic,2,1.56,21,2017
4224,Deep Rock Galactic,1,0.24,4,2017
4225,Deep Rock Galactic,12,1.42,11,2016
4226,鬼谷八荒 Tale of Immortal,12,8528.28,22879,2021
4227,鬼谷八荒 Tale of Immortal,11,11645.41,33303,2021
4228,鬼谷八荒 Tale of Immortal,10,7594.01,33228,2021
4229,鬼谷八荒 Tale of Immortal,9,5066.49,13300,2021
4230,鬼谷八荒 Tale of Immortal,8,5174.71,11455,2021
4231,鬼谷八荒 Tale of Immortal,7,8672.59,26018,2021
4232,鬼谷八荒 Tale of Immortal,6,5291.29,22576,2021
4233,鬼谷八荒 Tale of Immortal,5,7004.92,18587,2021
4234,鬼谷八荒 Tale of Immortal,4,20602.29,81636,2021
4235,鬼谷八荒 Tale of Immortal,3,40833.76,132358,2021
4236,鬼谷八荒 Tale of Immortal,2,77397.64,183985,2021
4237,Forza Horizon 5,12,16211.78,31250,2021
4238,Forza Horizon 5,11,39903.36,80745,2021
4239,Soundpad,12,9780.43,15198,2021
4240,Soundpad,11,9512.85,14401,2021
4241,Soundpad,10,8854.25,13077,2021
4242,Soundpad,9,9018.99,13364,2021
4243,Soundpad,8,9467.06,13255,2021
4244,Soundpad,7,8891.16,11925,2021
4245,Soundpad,6,9119.38,12741,2021
4246,Soundpad,5,9654.08,15147,2021
4247,Soundpad,4,10462.3,15308,2021
4248,Soundpad,3,10125.06,15036,2021
4249,Soundpad,2,9832.29,14403,2021
4250,Soundpad,1,9416.89,13883,2021
4251,Soundpad,12,7892.7,11216,2020
4252,Soundpad,11,7780.8,10900,2020
4253,Soundpad,10,7111.38,10486,2020
4254,Soundpad,9,6473.79,9388,2020
4255,Soundpad,8,6336.83,8783,2020
4256,Soundpad,7,6178.94,8800,2020
4257,Soundpad,6,6078.51,8573,2020
4258,Soundpad,5,6220.07,8967,2020
4259,Soundpad,4,6138.9,8878,2020
4260,Soundpad,3,3941.25,6847,2020
4261,Soundpad,2,3111.14,4773,2020
4262,Soundpad,1,2830.59,4407,2020
4263,Soundpad,12,2358.31,3600,2019
4264,Soundpad,11,2215.99,3465,2019
4265,Soundpad,10,2117.48,3402,2019
4266,Soundpad,9,2073.45,3372,2019
4267,Soundpad,8,2196.27,3326,2019
4268,Soundpad,7,1875.03,2744,2019
4269,Soundpad,6,1536.05,2320,2019
4270,Soundpad,5,1287.88,2015,2019
4271,Soundpad,4,1172.21,1954,2019
4272,Soundpad,3,1121.46,1739,2019
4273,Soundpad,2,1012.99,1547,2019
4274,Soundpad,1,915.1,1500,2019
4275,Soundpad,12,722.53,1155,2018
4276,Soundpad,11,621.2,986,2018
4277,Soundpad,10,565.48,912,2018
4278,Soundpad,9,454.36,868,2018
4279,Soundpad,8,424.19,648,2018
4280,Soundpad,7,386.24,588,2018
4281,Soundpad,6,311.08,517,2018
4282,Soundpad,5,296.52,496,2018
4283,Soundpad,4,285.08,503,2018
4284,Soundpad,3,250.33,448,2018
4285,Soundpad,2,170.77,352,2018
4286,Soundpad,1,97.01,212,2018
4287,Soundpad,12,31.34,79,2017
4288,Soundpad,11,16.3,41,2017
4289,Soundpad,10,9.79,28,2017
4290,Crusader Kings III,12,10911.08,17459,2021
4291,Crusader Kings III,11,10117.57,16049,2021
4292,Crusader Kings III,10,9419.24,15630,2021
4293,Crusader Kings III,9,9982.46,17674,2021
4294,Crusader Kings III,8,11044.5,17327,2021
4295,Crusader Kings III,7,10677.95,17073,2021
4296,Crusader Kings III,6,10894.85,17480,2021
4297,Crusader Kings III,5,10640.47,18614,2021
4298,Crusader Kings III,4,11424.68,19749,2021
4299,Crusader Kings III,3,13825.72,36116,2021
4300,Crusader Kings III,2,10220.27,16415,2021
4301,Crusader Kings III,1,12651.96,22816,2021
4302,Crusader Kings III,12,12715.1,21394,2020
4303,Crusader Kings III,11,13225.38,24860,2020
4304,Crusader Kings III,10,20782.2,46009,2020
4305,Crusader Kings III,9,48312.51,98474,2020
4306,Factorio,12,10382.44,16558,2021
4307,Factorio,11,10695.96,17685,2021
4308,Factorio,10,11930.19,20587,2021
4309,Factorio,9,12119.79,21906,2021
4310,Factorio,8,10823.19,17512,2021
4311,Factorio,7,9689.79,15104,2021
4312,Factorio,6,9619.45,15488,2021
4313,Factorio,5,10397.23,17087,2021
4314,Factorio,4,10347.64,17173,2021
4315,Factorio,3,10721.06,17605,2021
4316,Factorio,2,13176.7,22392,2021
4317,Factorio,1,11852.97,21942,2021
4318,Factorio,12,10814.38,17612,2020
4319,Factorio,11,12201.23,20177,2020
4320,Factorio,10,13746.76,23613,2020
4321,Factorio,9,16465.7,28351,2020
4322,Factorio,8,15775.35,34640,2020
4323,Factorio,7,7722.68,12180,2020
4324,Factorio,6,8545.99,13911,2020
4325,Factorio,5,9435.14,16378,2020
4326,Factorio,4,11222.09,18766,2020
4327,Factorio,3,9798.53,18335,2020
4328,Factorio,2,8914.44,15614,2020
4329,Factorio,1,8846.6,15389,2020
4330,Factorio,12,7770.21,13117,2019
4331,Factorio,11,7931.22,13790,2019
4332,Factorio,10,7503.23,13459,2019
4333,Factorio,9,6389.94,12551,2019
4334,Factorio,8,6483.14,11075,2019
4335,Factorio,7,6269.67,10523,2019
4336,Factorio,6,7071.0,12127,2019
4337,Factorio,5,8015.24,14507,2019
4338,Factorio,4,8635.71,16250,2019
4339,Factorio,3,11700.51,22317,2019
4340,Factorio,2,8182.2,15100,2019
4341,Factorio,1,8371.4,14682,2019
4342,Factorio,12,7118.64,13114,2018
4343,Factorio,11,6709.29,11956,2018
4344,Factorio,10,6936.67,12287,2018
4345,Factorio,9,6446.35,11514,2018
4346,Factorio,8,6537.15,11089,2018
4347,Factorio,7,6985.48,11601,2018
4348,Factorio,6,7339.26,12761,2018
4349,Factorio,5,8138.71,13754,2018
4350,Factorio,4,9072.96,16209,2018
4351,Factorio,3,7513.53,13163,2018
4352,Factorio,2,7532.05,13405,2018
4353,Factorio,1,8471.75,15155,2018
4354,Factorio,12,7642.52,14585,2017
4355,Factorio,11,6832.35,12246,2017
4356,Factorio,10,6837.54,11915,2017
4357,Factorio,9,7097.38,13248,2017
4358,Factorio,8,6969.85,11772,2017
4359,Factorio,7,6386.48,10971,2017
4360,Factorio,6,7404.32,14715,2017
4361,Factorio,5,10364.55,19831,2017
4362,Factorio,4,6583.72,20133,2017
4363,Factorio,3,5418.31,10158,2017
4364,Factorio,2,6441.33,11814,2017
4365,Factorio,1,5713.98,10774,2017
4366,Factorio,12,4676.75,7912,2016
4367,Factorio,11,4700.62,8697,2016
4368,Factorio,10,4412.64,8061,2016
4369,Factorio,9,4352.27,8101,2016
4370,Factorio,8,4064.89,7247,2016
4371,Factorio,7,4859.37,8183,2016
4372,Factorio,6,4516.69,7404,2016
4373,Factorio,5,6165.63,13006,2016
4374,Factorio,4,8875.26,15801,2016
4375,Factorio,3,9005.43,16170,2016
4376,Factorio,2,2158.67,11105,2016
4377,Risk of Rain 2,12,6414.23,12173,2021
4378,Risk of Rain 2,11,6515.9,12143,2021
4379,Risk of Rain 2,10,4591.02,7302,2021
4380,Risk of Rain 2,9,5094.13,8390,2021
4381,Risk of Rain 2,8,5599.67,8533,2021
4382,Risk of Rain 2,7,6847.7,11061,2021
4383,Risk of Rain 2,6,5593.9,9743,2021
4384,Risk of Rain 2,5,6311.31,10286,2021
4385,Risk of Rain 2,4,11414.96,25375,2021
4386,Risk of Rain 2,3,9857.61,55559,2021
4387,Risk of Rain 2,2,5151.47,8037,2021
4388,Risk of Rain 2,1,7120.88,12044,2021
4389,Risk of Rain 2,12,5297.05,10075,2020
4390,Risk of Rain 2,11,5227.68,8984,2020
4391,Risk of Rain 2,10,5591.63,9952,2020
4392,Risk of Rain 2,9,12877.78,24530,2020
4393,Risk of Rain 2,8,25249.95,71033,2020
4394,Risk of Rain 2,7,4531.83,6344,2020
4395,Risk of Rain 2,6,3584.73,5839,2020
4396,Risk of Rain 2,5,5601.93,10349,2020
4397,Risk of Rain 2,4,18430.64,64501,2020
4398,Risk of Rain 2,3,5353.44,38104,2020
4399,Risk of Rain 2,2,5645.91,9544,2020
4400,Risk of Rain 2,1,7753.84,15061,2020
4401,Risk of Rain 2,12,7172.19,21395,2019
4402,Risk of Rain 2,11,2718.21,4420,2019
4403,Risk of Rain 2,10,4471.81,8592,2019
4404,Risk of Rain 2,9,6510.93,22317,2019
4405,Risk of Rain 2,8,3014.64,4946,2019
4406,Risk of Rain 2,7,4491.45,9032,2019
4407,Risk of Rain 2,6,5204.26,23817,2019
4408,Risk of Rain 2,5,8105.01,17593,2019
4409,Risk of Rain 2,4,21406.83,54085,2019
4410,The Forest,12,10720.68,26467,2021
4411,The Forest,11,9522.45,39049,2021
4412,The Forest,10,5462.58,36688,2021
4413,The Forest,9,4541.66,8708,2021
4414,The Forest,8,5849.23,9593,2021
4415,The Forest,7,10301.29,27317,2021
4416,The Forest,6,8434.53,25557,2021
4417,The Forest,5,7739.41,25808,2021
4418,The Forest,4,12266.53,63683,2021
4419,The Forest,3,6565.12,11806,2021
4420,The Forest,2,11746.37,31612,2021
4421,The Forest,1,13559.27,32817,2021
4422,The Forest,12,10561.9,29909,2020
4423,The Forest,11,8396.19,25440,2020
4424,The Forest,10,4543.26,20294,2020
4425,The Forest,9,4245.98,7633,2020
4426,The Forest,8,4886.7,7906,2020
4427,The Forest,7,7822.46,16117,2020
4428,The Forest,6,5574.74,16215,2020
4429,The Forest,5,6226.51,11583,2020
4430,The Forest,4,7586.4,16351,2020
4431,The Forest,3,9235.19,27977,2020
4432,The Forest,2,6725.16,15596,2020
4433,The Forest,1,7194.89,19189,2020
4434,The Forest,12,6364.97,15029,2019
4435,The Forest,11,4576.47,10848,2019
4436,The Forest,10,3698.72,8309,2019
4437,The Forest,9,4885.63,17275,2019
4438,The Forest,8,3826.49,6834,2019
4439,The Forest,7,5398.07,12098,2019
4440,The Forest,6,4353.57,11432,2019
4441,The Forest,5,3713.85,7482,2019
4442,The Forest,4,3668.15,7637,2019
4443,The Forest,3,4310.37,8634,2019
4444,The Forest,2,6335.81,17363,2019
4445,The Forest,1,8451.37,18954,2019
4446,The Forest,12,8196.17,20925,2018
4447,The Forest,11,5071.4,13137,2018
4448,The Forest,10,3878.83,10482,2018
4449,The Forest,9,3834.9,7588,2018
4450,The Forest,8,4427.18,7873,2018
4451,The Forest,7,7682.54,17613,2018
4452,The Forest,6,9315.27,21553,2018
4453,The Forest,5,12305.05,25577,2018
4454,The Forest,4,3674.44,15745,2018
4455,The Forest,3,4018.4,7626,2018
4456,The Forest,2,5169.69,11253,2018
4457,The Forest,1,5406.31,11300,2018
4458,The Forest,12,5091.89,12249,2017
4459,The Forest,11,3795.89,8865,2017
4460,The Forest,10,3327.81,8243,2017
4461,The Forest,9,2937.32,6115,2017
4462,The Forest,8,3422.98,5978,2017
4463,The Forest,7,4284.53,7707,2017
4464,The Forest,6,3306.46,7873,2017
4465,The Forest,5,2667.8,5707,2017
4466,The Forest,4,2789.84,5468,2017
4467,The Forest,3,3160.27,7030,2017
4468,The Forest,2,4673.83,11106,2017
4469,The Forest,1,8015.05,18273,2017
4470,The Forest,12,5161.73,16972,2016
4471,The Forest,11,2825.61,6941,2016
4472,The Forest,10,2193.47,4826,2016
4473,The Forest,9,2426.21,5077,2016
4474,The Forest,8,2803.51,4932,2016
4475,The Forest,7,3432.53,7888,2016
4476,The Forest,6,3147.2,7430,2016
4477,The Forest,5,2471.26,5120,2016
4478,The Forest,4,2296.71,4767,2016
4479,The Forest,3,2516.55,4793,2016
4480,The Forest,2,3028.66,6306,2016
4481,The Forest,1,2805.81,6245,2016
4482,The Forest,12,2084.72,4962,2015
4483,The Forest,11,1604.35,3788,2015
4484,The Forest,10,1550.91,3240,2015
4485,The Forest,9,1494.0,3686,2015
4486,The Forest,8,1949.36,4060,2015
4487,The Forest,7,1500.87,3421,2015
4488,The Forest,6,1675.04,4689,2015
4489,The Forest,5,909.99,1990,2015
4490,The Forest,4,932.01,2241,2015
4491,The Forest,3,1139.0,3194,2015
4492,The Forest,2,1512.2,3215,2015
4493,The Forest,1,1868.44,4809,2015
4494,The Forest,12,1768.05,3891,2014
4495,The Forest,11,1180.42,4640,2014
4496,The Forest,10,817.7,2918,2014
4497,The Forest,9,726.57,1875,2014
4498,The Forest,8,1130.51,3121,2014
4499,The Forest,7,1454.26,4725,2014
4500,The Forest,6,2440.26,6673,2014
4501,The Forest,5,942.89,5722,2014
4502,Arma 3,12,11436.76,23204,2021
4503,Arma 3,11,12392.36,25963,2021
4504,Arma 3,10,11512.78,24113,2021
4505,Arma 3,9,12649.78,25623,2021
4506,Arma 3,8,12916.22,23447,2021
4507,Arma 3,7,12663.09,23244,2021
4508,Arma 3,6,13484.32,26135,2021
4509,Arma 3,5,17034.21,37235,2021
4510,Arma 3,4,13033.41,27972,2021
4511,Arma 3,3,14015.61,30058,2021
4512,Arma 3,2,14936.52,31637,2021
4513,Arma 3,1,14895.53,29006,2021
4514,Arma 3,12,13000.72,26626,2020
4515,Arma 3,11,13865.44,27725,2020
4516,Arma 3,10,13527.22,27524,2020
4517,Arma 3,9,12704.13,26059,2020
4518,Arma 3,8,13028.78,22575,2020
4519,Arma 3,7,13064.12,23272,2020
4520,Arma 3,6,13115.92,25514,2020
4521,Arma 3,5,15997.56,34175,2020
4522,Arma 3,4,20266.15,40307,2020
4523,Arma 3,3,15215.53,36117,2020
4524,Arma 3,2,13315.19,26403,2020
4525,Arma 3,1,14703.42,31684,2020
4526,Arma 3,12,11582.87,22863,2019
4527,Arma 3,11,10560.82,22119,2019
4528,Arma 3,10,11322.27,23954,2019
4529,Arma 3,9,11868.67,24676,2019
4530,Arma 3,8,13453.36,25846,2019
4531,Arma 3,7,15265.03,27462,2019
4532,Arma 3,6,14224.79,26030,2019
4533,Arma 3,5,14208.4,28985,2019
4534,Arma 3,4,13709.37,27708,2019
4535,Arma 3,3,14236.16,28270,2019
4536,Arma 3,2,15489.4,32582,2019
4537,Arma 3,1,15240.37,29454,2019
4538,Arma 3,12,13554.29,26948,2018
4539,Arma 3,11,12553.3,26667,2018
4540,Arma 3,10,13344.9,26432,2018
4541,Arma 3,9,14092.26,29690,2018
4542,Arma 3,8,15122.97,27029,2018
4543,Arma 3,7,18384.53,31989,2018
4544,Arma 3,6,16570.32,31609,2018
4545,Arma 3,5,17053.25,34393,2018
4546,Arma 3,4,17805.57,44337,2018
4547,Arma 3,3,16973.89,33378,2018
4548,Arma 3,2,17231.97,33206,2018
4549,Arma 3,1,18554.58,37049,2018
4550,Arma 3,12,19255.64,38629,2017
4551,Arma 3,11,16523.87,36994,2017
4552,Arma 3,10,16441.33,32097,2017
4553,Arma 3,9,17987.81,36019,2017
4554,Arma 3,8,17978.11,32339,2017
4555,Arma 3,7,22120.46,43759,2017
4556,Arma 3,6,22154.2,46003,2017
4557,Arma 3,5,20712.67,42285,2017
4558,Arma 3,4,23377.49,49352,2017
4559,Arma 3,3,22288.46,46509,2017
4560,Arma 3,2,23539.08,45279,2017
4561,Arma 3,1,26972.14,53102,2017
4562,Arma 3,12,22325.52,47649,2016
4563,Arma 3,11,19925.98,43745,2016
4564,Arma 3,10,20388.75,41168,2016
4565,Arma 3,9,20145.21,40858,2016
4566,Arma 3,8,23049.68,41000,2016
4567,Arma 3,7,26615.05,46635,2016
4568,Arma 3,6,25285.16,46030,2016
4569,Arma 3,5,22853.94,56185,2016
4570,Arma 3,4,20292.43,41127,2016
4571,Arma 3,3,21733.23,45506,2016
4572,Arma 3,2,22624.93,48734,2016
4573,Arma 3,1,22559.44,43922,2016
4574,Arma 3,12,18762.1,38659,2015
4575,Arma 3,11,15455.16,34353,2015
4576,Arma 3,10,18194.68,35323,2015
4577,Arma 3,9,16961.56,33954,2015
4578,Arma 3,8,17880.84,33455,2015
4579,Arma 3,7,16640.41,29783,2015
4580,Arma 3,6,15747.85,31440,2015
4581,Arma 3,5,18296.94,47553,2015
4582,Arma 3,4,18515.7,44017,2015
4583,Arma 3,3,18379.59,44092,2015
4584,Arma 3,2,18204.75,37577,2015
4585,Arma 3,1,20312.78,44621,2015
4586,Arma 3,12,16063.91,36250,2014
4587,Arma 3,11,14851.33,34213,2014
4588,Arma 3,10,14953.38,48521,2014
4589,Arma 3,9,12314.47,24971,2014
4590,Arma 3,8,13716.06,25334,2014
4591,Arma 3,7,13880.36,26977,2014
4592,Arma 3,6,12954.47,27777,2014
4593,Arma 3,5,15018.79,46089,2014
4594,Arma 3,4,12799.79,26302,2014
4595,Arma 3,3,10957.15,24278,2014
4596,Arma 3,2,8510.84,22331,2014
4597,Arma 3,1,6235.41,14464,2014
4598,Arma 3,12,4236.78,9373,2013
4599,Arma 3,11,4082.34,9270,2013
4600,Arma 3,10,4077.82,8435,2013
4601,Arma 3,9,5617.36,16612,2013
4602,Arma 3,8,3296.68,6657,2013
4603,Arma 3,7,3029.51,7311,2013
4604,Arma 3,6,3072.94,12108,2013
4605,Arma 3,5,1735.06,3496,2013
4606,Arma 3,4,2035.86,4536,2013
4607,Arma 3,3,4745.97,13225,2013
4608,雀魂麻将(MahjongSoul),12,9763.98,27370,2021
4609,雀魂麻将(MahjongSoul),11,8706.83,22492,2021
4610,雀魂麻将(MahjongSoul),10,9208.2,28299,2021
4611,雀魂麻将(MahjongSoul),9,6926.76,22213,2021
4612,雀魂麻将(MahjongSoul),8,5933.32,20920,2021
4613,雀魂麻将(MahjongSoul),7,3076.48,9086,2021
4614,雀魂麻将(MahjongSoul),6,3238.69,8464,2021
4615,雀魂麻将(MahjongSoul),5,3038.03,8299,2021
4616,雀魂麻将(MahjongSoul),4,3758.41,11912,2021
4617,雀魂麻将(MahjongSoul),3,4192.37,12436,2021
4618,雀魂麻将(MahjongSoul),2,4674.79,13637,2021
4619,雀魂麻将(MahjongSoul),1,3128.67,8827,2021
4620,雀魂麻将(MahjongSoul),12,1412.36,5472,2020
4621,雀魂麻将(MahjongSoul),11,1102.75,3179,2020
4622,雀魂麻将(MahjongSoul),10,1118.37,3013,2020
4623,雀魂麻将(MahjongSoul),9,1485.79,5070,2020
4624,雀魂麻将(MahjongSoul),8,2147.66,6559,2020
4625,雀魂麻将(MahjongSoul),7,2076.27,5826,2020
4626,Football Manager 2021,12,14787.77,23772,2021
4627,Football Manager 2021,11,18901.1,35206,2021
4628,Football Manager 2021,10,32088.78,58335,2021
4629,Football Manager 2021,9,44196.05,73590,2021
4630,Football Manager 2021,8,48688.4,76226,2021
4631,Football Manager 2021,7,46609.28,74698,2021
4632,Football Manager 2021,6,44544.28,72023,2021
4633,Football Manager 2021,5,45337.9,74675,2021
4634,Football Manager 2021,4,46778.2,80787,2021
4635,Football Manager 2021,3,49133.99,81527,2021
4636,Football Manager 2021,2,53572.39,91247,2021
4637,Football Manager 2021,1,55982.74,93775,2021
4638,Football Manager 2021,12,51566.79,89937,2020
4639,Football Manager 2021,11,38659.84,84149,2020
4640,Euro Truck Simulator 2,12,22634.69,49474,2021
4641,Euro Truck Simulator 2,11,23556.09,51087,2021
4642,Euro Truck Simulator 2,10,20166.66,48697,2021
4643,Euro Truck Simulator 2,9,20302.21,43880,2021
4644,Euro Truck Simulator 2,8,20431.67,37986,2021
4645,Euro Truck Simulator 2,7,22110.24,42335,2021
4646,Euro Truck Simulator 2,6,20423.92,41191,2021
4647,Euro Truck Simulator 2,5,22917.26,48629,2021
4648,Euro Truck Simulator 2,4,25081.27,59999,2021
4649,Euro Truck Simulator 2,3,20985.94,46816,2021
4650,Euro Truck Simulator 2,2,23637.94,51888,2021
4651,Euro Truck Simulator 2,1,24090.05,51312,2021
4652,Euro Truck Simulator 2,12,23951.65,53896,2020
4653,Euro Truck Simulator 2,11,19963.44,44320,2020
4654,Euro Truck Simulator 2,10,19126.06,42180,2020
4655,Euro Truck Simulator 2,9,15842.5,31409,2020
4656,Euro Truck Simulator 2,8,17248.12,34063,2020
4657,Euro Truck Simulator 2,7,19619.5,34566,2020
4658,Euro Truck Simulator 2,6,19808.94,37543,2020
4659,Euro Truck Simulator 2,5,21015.77,43097,2020
4660,Euro Truck Simulator 2,4,28667.3,60883,2020
4661,Euro Truck Simulator 2,3,20550.79,52047,2020
4662,Euro Truck Simulator 2,2,18775.39,41328,2020
4663,Euro Truck Simulator 2,1,18884.25,39419,2020
4664,Euro Truck Simulator 2,12,21789.6,45971,2019
4665,Euro Truck Simulator 2,11,16751.04,36287,2019
4666,Euro Truck Simulator 2,10,15735.83,34019,2019
4667,Euro Truck Simulator 2,9,14632.46,33390,2019
4668,Euro Truck Simulator 2,8,15450.65,32214,2019
4669,Euro Truck Simulator 2,7,17600.56,34601,2019
4670,Euro Truck Simulator 2,6,16294.59,30030,2019
4671,Euro Truck Simulator 2,5,15017.38,32452,2019
4672,Euro Truck Simulator 2,4,14678.95,30514,2019
4673,Euro Truck Simulator 2,3,16045.36,37381,2019
4674,Euro Truck Simulator 2,2,17181.98,40925,2019
4675,Euro Truck Simulator 2,1,19168.42,40295,2019
4676,Euro Truck Simulator 2,12,20117.58,47581,2018
4677,Euro Truck Simulator 2,11,15594.96,40300,2018
4678,Euro Truck Simulator 2,10,15744.16,34761,2018
4679,Euro Truck Simulator 2,9,16386.89,40451,2018
4680,Euro Truck Simulator 2,8,15699.03,30993,2018
4681,Euro Truck Simulator 2,7,16256.37,30214,2018
4682,Euro Truck Simulator 2,6,15569.11,32186,2018
4683,Euro Truck Simulator 2,5,14985.22,39336,2018
4684,Euro Truck Simulator 2,4,12691.43,27775,2018
4685,Euro Truck Simulator 2,3,13970.67,30031,2018
4686,Euro Truck Simulator 2,2,15830.38,33973,2018
4687,Euro Truck Simulator 2,1,19978.48,42693,2018
4688,Euro Truck Simulator 2,12,21311.87,47951,2017
4689,Euro Truck Simulator 2,11,14238.48,35993,2017
4690,Euro Truck Simulator 2,10,12165.85,32404,2017
4691,Euro Truck Simulator 2,9,12762.26,27569,2017
4692,Euro Truck Simulator 2,8,13770.82,26139,2017
4693,Euro Truck Simulator 2,7,15847.17,30656,2017
4694,Euro Truck Simulator 2,6,12879.98,28107,2017
4695,Euro Truck Simulator 2,5,14125.61,41092,2017
4696,Euro Truck Simulator 2,4,10963.0,24512,2017
4697,Euro Truck Simulator 2,3,9640.58,21277,2017
4698,Euro Truck Simulator 2,2,11128.42,24101,2017
4699,Euro Truck Simulator 2,1,14045.22,31563,2017
4700,Euro Truck Simulator 2,12,12650.52,30580,2016
4701,Euro Truck Simulator 2,11,9627.76,25918,2016
4702,Euro Truck Simulator 2,10,9394.55,20451,2016
4703,Euro Truck Simulator 2,9,8605.78,18662,2016
4704,Euro Truck Simulator 2,8,9545.62,17422,2016
4705,Euro Truck Simulator 2,7,10286.94,20773,2016
4706,Euro Truck Simulator 2,6,8916.16,19399,2016
4707,Euro Truck Simulator 2,5,8715.03,18897,2016
4708,Euro Truck Simulator 2,4,7681.8,17611,2016
4709,Euro Truck Simulator 2,3,8234.14,17046,2016
4710,Euro Truck Simulator 2,2,9682.49,21205,2016
4711,Euro Truck Simulator 2,1,13443.43,33173,2016
4712,Euro Truck Simulator 2,12,11525.04,30310,2015
4713,Euro Truck Simulator 2,11,8573.88,23671,2015
4714,Euro Truck Simulator 2,10,8028.5,16940,2015
4715,Euro Truck Simulator 2,9,7330.84,16108,2015
4716,Euro Truck Simulator 2,8,8057.18,15528,2015
4717,Euro Truck Simulator 2,7,7593.97,13984,2015
4718,Euro Truck Simulator 2,6,8695.34,21918,2015
4719,Euro Truck Simulator 2,5,7912.64,17014,2015
4720,Euro Truck Simulator 2,4,5373.96,11845,2015
4721,Euro Truck Simulator 2,3,5446.55,11922,2015
4722,Euro Truck Simulator 2,2,6238.86,12517,2015
4723,Euro Truck Simulator 2,1,7699.35,20343,2015
4724,Euro Truck Simulator 2,12,8730.33,21649,2014
4725,Euro Truck Simulator 2,11,5134.44,18306,2014
4726,Euro Truck Simulator 2,10,4919.26,11902,2014
4727,Euro Truck Simulator 2,9,4385.56,9203,2014
4728,Euro Truck Simulator 2,8,4655.67,9470,2014
4729,Euro Truck Simulator 2,7,4591.98,9174,2014
4730,Euro Truck Simulator 2,6,4300.72,12269,2014
4731,Euro Truck Simulator 2,5,3391.42,7423,2014
4732,Euro Truck Simulator 2,4,2107.86,6028,2014
4733,Euro Truck Simulator 2,3,1577.08,3071,2014
4734,Euro Truck Simulator 2,2,1575.11,3282,2014
4735,Euro Truck Simulator 2,1,2292.69,6410,2014
4736,Euro Truck Simulator 2,12,2446.96,7102,2013
4737,Euro Truck Simulator 2,11,1363.69,5861,2013
4738,Euro Truck Simulator 2,10,1204.41,3962,2013
4739,Euro Truck Simulator 2,9,1133.11,2802,2013
4740,Euro Truck Simulator 2,8,1037.07,2326,2013
4741,Euro Truck Simulator 2,7,1365.65,5165,2013
4742,Euro Truck Simulator 2,6,488.02,977,2013
4743,Euro Truck Simulator 2,5,617.98,1336,2013
4744,Euro Truck Simulator 2,4,783.62,1944,2013
4745,Euro Truck Simulator 2,3,948.87,2328,2013
4746,Euro Truck Simulator 2,2,1003.92,2051,2013
4747,Euro Truck Simulator 2,1,1235.3,2837,2013
4748,Slay the Spire,12,7503.67,11087,2021
4749,Slay the Spire,11,6765.6,11044,2021
4750,Slay the Spire,10,7155.42,13759,2021
4751,Slay the Spire,9,6678.51,9160,2021
4752,Slay the Spire,8,7535.38,10843,2021
4753,Slay the Spire,7,7129.84,10831,2021
4754,Slay the Spire,6,5963.25,10381,2021
4755,Slay the Spire,5,5460.52,7222,2021
4756,Slay the Spire,4,5456.54,7304,2021
4757,Slay the Spire,3,6319.74,8773,2021
4758,Slay the Spire,2,7475.97,10380,2021
