,Game,Month,Avg_Players,Peak_Players
4485,"

						The Forest
					
","
					September 2015
				",1494.00,3686
4486,"

						The Forest
					
","
					August 2015
				",1949.36,4060
4487,"

						The Forest
					
","
					July 2015
				",1500.87,3421
4488,"

						The Forest
					
","
					June 2015
				",1675.04,4689
4489,"

						The Forest
					
","
					May 2015
				",909.99,1990
4490,"

						The Forest
					
","
					April 2015
				",932.01,2241
4491,"

						The Forest
					
","
					March 2015
				",1139.00,3194
4492,"

						The Forest
					
","
					February 2015
				",1512.20,3215
4493,"

						The Forest
					
","
					January 2015
				",1868.44,4809
4494,"

						The Forest
					
","
					December 2014
				",1768.05,3891
4495,"

						The Forest
					
","
					November 2014
				",1180.42,4640
4496,"

						The Forest
					
","
					October 2014
				",817.70,2918
4497,"

						The Forest
					
","
					September 2014
				",726.57,1875
4498,"

						The Forest
					
","
					August 2014
				",1130.51,3121
4499,"

						The Forest
					
","
					July 2014
				",1454.26,4725
4500,"

						The Forest
					
","
					June 2014
				",2440.26,6673
4501,"

						The Forest
					
","
					May 2014
				",942.89,5722
4502,"

						Arma 3
					
","
					December 2021
				",11436.76,23204
4503,"

						Arma 3
					
","
					November 2021
				",12392.36,25963
4504,"

						Arma 3
					
","
					October 2021
				",11512.78,24113
4505,"

						Arma 3
					
","
					September 2021
				",12649.78,25623
4506,"

						Arma 3
					
","
					August 2021
				",12916.22,23447
4507,"

						Arma 3
					
","
					July 2021
				",12663.09,23244
4508,"

						Arma 3
					
","
					June 2021
				",13484.32,26135
4509,"

						Arma 3
					
","
					May 2021
				",17034.21,37235
4510,"

						Arma 3
					
","
					April 2021
				",13033.41,27972
4511,"

						Arma 3
					
","
					March 2021
				",14015.61,30058
4512,"

						Arma 3
					
","
					February 2021
				",14936.52,31637
4513,"

						Arma 3
					
","
					January 2021
				",14895.53,29006
4514,"

						Arma 3
					
","
					December 2020
				",13000.72,26626
4515,"

						Arma 3
					
","
					November 2020
				",13865.44,27725
4516,"

						Arma 3
					
","
					October 2020
				",13527.22,27524
4517,"

						Arma 3
					
","
					September 2020
				",12704.13,26059
4518,"

						Arma 3
					
","
					August 2020
				",13028.78,22575
4519,"

						Arma 3
					
","
					July 2020
				",13064.12,23272
4520,"

						Arma 3
					
","
					June 2020
				",13115.92,25514
4521,"

						Arma 3
					
","
					May 2020
				",15997.56,34175
4522,"

						Arma 3
					
","
					April 2020
				",20266.15,40307
4523,"

						Arma 3
					
","
					March 2020
				",15215.53,36117
4524,"

						Arma 3
					
","
					February 2020
				",13315.19,26403
4525,"

						Arma 3
					
","
					January 2020
				",14703.42,31684
4526,"

						Arma 3
					
","
					December 2019
				",11582.87,22863
4527,"

						Arma 3
					
","
					November 2019
				",10560.82,22119
4528,"

						Arma 3
					
","
					October 2019
				",11322.27,23954
4529,"

						Arma 3
					
","
					September 2019
				",11868.67,24676
4530,"

						Arma 3
					
","
					August 2019
				",13453.36,25846
4531,"

						Arma 3
					
","
					July 2019
				",15265.03,27462
4532,"

						Arma 3
					
","
					June 2019
				",14224.79,26030
4533,"

						Arma 3
					
","
					May 2019
				",14208.40,28985
4534,"

						Arma 3
					
","
					April 2019
				",13709.37,27708
4535,"

						Arma 3
					
","
					March 2019
				",14236.16,28270
4536,"

						Arma 3
					
","
					February 2019
				",15489.40,32582
4537,"

						Arma 3
					
","
					January 2019
				",15240.37,29454
4538,"

						Arma 3
					
","
					December 2018
				",13554.29,26948
4539,"

						Arma 3
					
","
					November 2018
				",12553.30,26667
4540,"

						Arma 3
					
","
					October 2018
				",13344.90,26432
4541,"

						Arma 3
					
","
					September 2018
				",14092.26,29690
4542,"

						Arma 3
					
","
					August 2018
				",15122.97,27029
4543,"

						Arma 3
					
","
					July 2018
				",18384.53,31989
4544,"

						Arma 3
					
","
					June 2018
				",16570.32,31609
4545,"

						Arma 3
					
","
					May 2018
				",17053.25,34393
4546,"

						Arma 3
					
","
					April 2018
				",17805.57,44337
4547,"

						Arma 3
					
","
					March 2018
				",16973.89,33378
4548,"

						Arma 3
					
","
					February 2018
				",17231.97,33206
4549,"

						Arma 3
					
","
					January 2018
				",18554.58,37049
4550,"

						Arma 3
					
","
					December 2017
				",19255.64,38629
4551,"

						Arma 3
					
","
					November 2017
				",16523.87,36994
4552,"

						Arma 3
					
","
					October 2017
				",16441.33,32097
4553,"

						Arma 3
					
","
					September 2017
				",17987.81,36019
4554,"

						Arma 3
					
","
					August 2017
				",17978.11,32339
4555,"

						Arma 3
					
","
					July 2017
				",22120.46,43759
4556,"

						Arma 3
					
","
					June 2017
				",22154.20,46003
4557,"

						Arma 3
					
","
					May 2017
				",20712.67,42285
4558,"

						Arma 3
					
","
					April 2017
				",23377.49,49352
4559,"

						Arma 3
					
","
					March 2017
				",22288.46,46509
4560,"

						Arma 3
					
","
					February 2017
				",23539.08,45279
4561,"

						Arma 3
					
","
					January 2017
				",26972.14,53102
4562,"

						Arma 3
					
","
					December 2016
				",22325.52,47649
4563,"

						Arma 3
					
","
					November 2016
				",19925.98,43745
4564,"

						Arma 3
					
","
					October 2016
				",20388.75,41168
4565,"

						Arma 3
					
","
					September 2016
				",20145.21,40858
4566,"

						Arma 3
					
","
					August 2016
				",23049.68,41000
4567,"

						Arma 3
					
","
					July 2016
				",26615.05,46635
4568,"

						Arma 3
					
","
					June 2016
				",25285.16,46030
4569,"

						Arma 3
					
","
					May 2016
				",22853.94,56185
4570,"

						Arma 3
					
","
					April 2016
				",20292.43,41127
4571,"

						Arma 3
					
","
					March 2016
				",21733.23,45506
4572,"

						Arma 3
					
","
					February 2016
				",22624.93,48734
4573,"

						Arma 3
					
","
					January 2016
				",22559.44,43922
4574,"

						Arma 3
					
","
					December 2015
				",18762.10,38659
4575,"

						Arma 3
					
","
					November 2015
				",15455.16,34353
4576,"

						Arma 3
					
","
					October 2015
				",18194.68,35323
4577,"

						Arma 3
					
","
					September 2015
				",16961.56,33954
4578,"

						Arma 3
					
","
					August 2015
				",17880.84,33455
4579,"

						Arma 3
					
","
					July 2015
				",16640.41,29783
4580,"

						Arma 3
					
","
					June 2015
				",15747.85,31440
4581,"

						Arma 3
					
","
					May 2015
				",18296.94,47553
4582,"

						Arma 3
					
","
					April 2015
				",18515.70,44017
4583,"

						Arma 3
					
","
					March 2015
				",18379.59,44092
4584,"

						Arma 3
					
","
					February 2015
				",18204.75,37577
4585,"

						Arma 3
					
","
					January 2015
				",20312.78,44621
4586,"

						Arma 3
					
","
					December 2014
				",16063.91,36250
4587,"

						Arma 3
					
","
					November 2014
				",14851.33,34213
4588,"

						Arma 3
					
","
					October 2014
				",14953.38,48521
4589,"

						Arma 3
					
","
					September 2014
				",12314.47,24971
4590,"

						Arma 3
					
","
					August 2014
				",13716.06,25334
4591,"

						Arma 3
					
","
					July 2014
				",13880.36,26977
4592,"

						Arma 3
					
","
					June 2014
				",12954.47,27777
4593,"

						Arma 3
					
","
					May 2014
				",15018.79,46089
4594,"

						Arma 3
					
","
					April 2014
				",12799.79,26302
4595,"

						Arma 3
					
","
					March 2014
				",10957.15,24278
4596,"

						Arma 3
					
","
					February 2014
				",8510.84,22331
4597,"

						Arma 3
					
","
					January 2014
				",6235.41,14464
4598,"

						Arma 3
					
","
					December 2013
				",4236.78,9373
4599,"

						Arma 3
					
","
					November 2013
				",4082.34,9270
4600,"

						Arma 3
					
","
					October 2013
				",4077.82,8435
4601,"

						Arma 3
					
","
					September 2013
				",5617.36,16612
4602,"

						Arma 3
					
","
					August 2013
				",3296.68,6657
4603,"

						Arma 3
					
","
					July 2013
				",3029.51,7311
4604,"

						Arma 3
					
","
					June 2013
				",3072.94,12108
4605,"

						Arma 3
					
","
					May 2013
				",1735.06,3496
4606,"

						Arma 3
					
","
					April 2013
				",2035.86,4536
4607,"

						Arma 3
					
","
					March 2013
				",4745.97,13225
4608,"

						雀魂麻将(MahjongSoul)
					
","
					December 2021
				",9763.98,27370
4609,"

						雀魂麻将(MahjongSoul)
					
","
					November 2021
				",8706.83,22492
4610,"

						雀魂麻将(MahjongSoul)
					
","
					October 2021
				",9208.20,28299
4611,"

						雀魂麻将(MahjongSoul)
					
","
					September 2021
				",6926.76,22213
4612,"

						雀魂麻将(MahjongSoul)
					
","
					August 2021
				",5933.32,20920
4613,"

						雀魂麻将(MahjongSoul)
					
","
					July 2021
				",3076.48,9086
4614,"

						雀魂麻将(MahjongSoul)
					
","
					June 2021
				",3238.69,8464
4615,"

						雀魂麻将(MahjongSoul)
					
","
					May 2021
				",3038.03,8299
4616,"

						雀魂麻将(MahjongSoul)
					
","
					April 2021
				",3758.41,11912
4617,"

						雀魂麻将(MahjongSoul)
					
","
					March 2021
				",4192.37,12436
4618,"

						雀魂麻将(MahjongSoul)
					
","
					February 2021
				",4674.79,13637
4619,"

						雀魂麻将(MahjongSoul)
					
","
					January 2021
				",3128.67,8827
4620,"

						雀魂麻将(MahjongSoul)
					
","
					December 2020
				",1412.36,5472
4621,"

						雀魂麻将(MahjongSoul)
					
","
					November 2020
				",1102.75,3179
4622,"

						雀魂麻将(MahjongSoul)
					
","
					October 2020
				",1118.37,3013
4623,"

						雀魂麻将(MahjongSoul)
					
","
					September 2020
				",1485.79,5070
4624,"

						雀魂麻将(MahjongSoul)
					
","
					August 2020
				",2147.66,6559
4625,"

						雀魂麻将(MahjongSoul)
					
","
					July 2020
				",2076.27,5826
4626,"

						Football Manager 2021
					
","
					December 2021
				",14787.77,23772
4627,"

						Football Manager 2021
					
","
					November 2021
				",18901.10,35206
4628,"

						Football Manager 2021
					
","
					October 2021
				",32088.78,58335
4629,"

						Football Manager 2021
					
","
					September 2021
				",44196.05,73590
4630,"

						Football Manager 2021
					
","
					August 2021
				",48688.40,76226
4631,"

						Football Manager 2021
					
","
					July 2021
				",46609.28,74698
4632,"

						Football Manager 2021
					
","
					June 2021
				",44544.28,72023
4633,"

						Football Manager 2021
					
","
					May 2021
				",45337.90,74675
4634,"

						Football Manager 2021
					
","
					April 2021
				",46778.20,80787
4635,"

						Football Manager 2021
					
","
					March 2021
				",49133.99,81527
4636,"

						Football Manager 2021
					
","
					February 2021
				",53572.39,91247
4637,"

						Football Manager 2021
					
","
					January 2021
				",55982.74,93775
4638,"

						Football Manager 2021
					
","
					December 2020
				",51566.79,89937
4639,"

						Football Manager 2021
					
","
					November 2020
				",38659.84,84149
4640,"

						Euro Truck Simulator 2
					
","
					December 2021
				",22634.69,49474
4641,"

						Euro Truck Simulator 2
					
","
					November 2021
				",23556.09,51087
4642,"

						Euro Truck Simulator 2
					
","
					October 2021
				",20166.66,48697
4643,"

						Euro Truck Simulator 2
					
","
					September 2021
				",20302.21,43880
4644,"

						Euro Truck Simulator 2
					
","
					August 2021
				",20431.67,37986
4645,"

						Euro Truck Simulator 2
					
","
					July 2021
				",22110.24,42335
4646,"

						Euro Truck Simulator 2
					
","
					June 2021
				",20423.92,41191
4647,"

						Euro Truck Simulator 2
					
","
					May 2021
				",22917.26,48629
4648,"

						Euro Truck Simulator 2
					
","
					April 2021
				",25081.27,59999
4649,"

						Euro Truck Simulator 2
					
","
					March 2021
				",20985.94,46816
4650,"

						Euro Truck Simulator 2
					
","
					February 2021
				",23637.94,51888
4651,"

						Euro Truck Simulator 2
					
","
					January 2021
				",24090.05,51312
4652,"

						Euro Truck Simulator 2
					
","
					December 2020
				",23951.65,53896
4653,"

						Euro Truck Simulator 2
					
","
					November 2020
				",19963.44,44320
4654,"

						Euro Truck Simulator 2
					
","
					October 2020
				",19126.06,42180
4655,"

						Euro Truck Simulator 2
					
","
					September 2020
				",15842.50,31409
4656,"

						Euro Truck Simulator 2
					
","
					August 2020
				",17248.12,34063
4657,"

						Euro Truck Simulator 2
					
","
					July 2020
				",19619.50,34566
4658,"

						Euro Truck Simulator 2
					
","
					June 2020
				",19808.94,37543
4659,"

						Euro Truck Simulator 2
					
","
					May 2020
				",21015.77,43097
4660,"

						Euro Truck Simulator 2
					
","
					April 2020
				",28667.30,60883
4661,"

						Euro Truck Simulator 2
					
","
					March 2020
				",20550.79,52047
4662,"

						Euro Truck Simulator 2
					
","
					February 2020
				",18775.39,41328
4663,"

						Euro Truck Simulator 2
					
","
					January 2020
				",18884.25,39419
4664,"

						Euro Truck Simulator 2
					
","
					December 2019
				",21789.60,45971
4665,"

						Euro Truck Simulator 2
					
","
					November 2019
				",16751.04,36287
4666,"

						Euro Truck Simulator 2
					
","
					October 2019
				",15735.83,34019
4667,"

						Euro Truck Simulator 2
					
","
					September 2019
				",14632.46,33390
4668,"

						Euro Truck Simulator 2
					
","
					August 2019
				",15450.65,32214
4669,"

						Euro Truck Simulator 2
					
","
					July 2019
				",17600.56,34601
4670,"

						Euro Truck Simulator 2
					
","
					June 2019
				",16294.59,30030
4671,"

						Euro Truck Simulator 2
					
","
					May 2019
				",15017.38,32452
4672,"

						Euro Truck Simulator 2
					
","
					April 2019
				",14678.95,30514
4673,"

						Euro Truck Simulator 2
					
","
					March 2019
				",16045.36,37381
4674,"

						Euro Truck Simulator 2
					
","
					February 2019
				",17181.98,40925
4675,"

						Euro Truck Simulator 2
					
","
					January 2019
				",19168.42,40295
4676,"

						Euro Truck Simulator 2
					
","
					December 2018
				",20117.58,47581
4677,"

						Euro Truck Simulator 2
					
","
					November 2018
				",15594.96,40300
4678,"

						Euro Truck Simulator 2
					
","
					October 2018
				",15744.16,34761
4679,"

						Euro Truck Simulator 2
					
","
					September 2018
				",16386.89,40451
4680,"

						Euro Truck Simulator 2
					
","
					August 2018
				",15699.03,30993
4681,"

						Euro Truck Simulator 2
					
","
					July 2018
				",16256.37,30214
4682,"

						Euro Truck Simulator 2
					
","
					June 2018
				",15569.11,32186
4683,"

						Euro Truck Simulator 2
					
","
					May 2018
				",14985.22,39336
4684,"

						Euro Truck Simulator 2
					
","
					April 2018
				",12691.43,27775
4685,"

						Euro Truck Simulator 2
					
","
					March 2018
				",13970.67,30031
4686,"

						Euro Truck Simulator 2
					
","
					February 2018
				",15830.38,33973
4687,"

						Euro Truck Simulator 2
					
","
					January 2018
				",19978.48,42693
4688,"

						Euro Truck Simulator 2
					
","
					December 2017
				",21311.87,47951
4689,"

						Euro Truck Simulator 2
					
","
					November 2017
				",14238.48,35993
4690,"

						Euro Truck Simulator 2
					
","
					October 2017
				",12165.85,32404
4691,"

						Euro Truck Simulator 2
					
","
					September 2017
				",12762.26,27569
4692,"

						Euro Truck Simulator 2
					
","
					August 2017
				",13770.82,26139
4693,"

						Euro Truck Simulator 2
					
","
					July 2017
				",15847.17,30656
4694,"

						Euro Truck Simulator 2
					
","
					June 2017
				",12879.98,28107
4695,"

						Euro Truck Simulator 2
					
","
					May 2017
				",14125.61,41092
4696,"

						Euro Truck Simulator 2
					
","
					April 2017
				",10963.00,24512
4697,"

						Euro Truck Simulator 2
					
","
					March 2017
				",9640.58,21277
4698,"

						Euro Truck Simulator 2
					
","
					February 2017
				",11128.42,24101
4699,"

						Euro Truck Simulator 2
					
","
					January 2017
				",14045.22,31563
4700,"

						Euro Truck Simulator 2
					
","
					December 2016
				",12650.52,30580
4701,"

						Euro Truck Simulator 2
					
","
					November 2016
				",9627.76,25918
4702,"

						Euro Truck Simulator 2
					
","
					October 2016
				",9394.55,20451
4703,"

						Euro Truck Simulator 2
					
","
					September 2016
				",8605.78,18662
4704,"

						Euro Truck Simulator 2
					
","
					August 2016
				",9545.62,17422
4705,"

						Euro Truck Simulator 2
					
","
					July 2016
				",10286.94,20773
4706,"

						Euro Truck Simulator 2
					
","
					June 2016
				",8916.16,19399
4707,"

						Euro Truck Simulator 2
					
","
					May 2016
				",8715.03,18897
4708,"

						Euro Truck Simulator 2
					
","
					April 2016
				",7681.80,17611
4709,"

						Euro Truck Simulator 2
					
","
					March 2016
				",8234.14,17046
4710,"

						Euro Truck Simulator 2
					
","
					February 2016
				",9682.49,21205
4711,"

						Euro Truck Simulator 2
					
","
					January 2016
				",13443.43,33173
4712,"

						Euro Truck Simulator 2
					
","
					December 2015
				",11525.04,30310
4713,"

						Euro Truck Simulator 2
					
","
					November 2015
				",8573.88,23671
4714,"

						Euro Truck Simulator 2
					
","
					October 2015
				",8028.50,16940
4715,"

						Euro Truck Simulator 2
					
","
					September 2015
				",7330.84,16108
4716,"

						Euro Truck Simulator 2
					
","
					August 2015
				",8057.18,15528
4717,"

						Euro Truck Simulator 2
					
","
					July 2015
				",7593.97,13984
4718,"

						Euro Truck Simulator 2
					
","
					June 2015
				",8695.34,21918
4719,"

						Euro Truck Simulator 2
					
","
					May 2015
				",7912.64,17014
4720,"

						Euro Truck Simulator 2
					
","
					April 2015
				",5373.96,11845
4721,"

						Euro Truck Simulator 2
					
","
					March 2015
				",5446.55,11922
4722,"

						Euro Truck Simulator 2
					
","
					February 2015
				",6238.86,12517
4723,"

						Euro Truck Simulator 2
					
","
					January 2015
				",7699.35,20343
4724,"

						Euro Truck Simulator 2
					
","
					December 2014
				",8730.33,21649
4725,"

						Euro Truck Simulator 2
					
","
					November 2014
				",5134.44,18306
4726,"

						Euro Truck Simulator 2
					
","
					October 2014
				",4919.26,11902
4727,"

						Euro Truck Simulator 2
					
","
					September 2014
				",4385.56,9203
4728,"

						Euro Truck Simulator 2
					
","
					August 2014
				",4655.67,9470
4729,"

						Euro Truck Simulator 2
					
","
					July 2014
				",4591.98,9174
4730,"

						Euro Truck Simulator 2
					
","
					June 2014
				",4300.72,12269
4731,"

						Euro Truck Simulator 2
					
","
					May 2014
				",3391.42,7423
4732,"

						Euro Truck Simulator 2
					
","
					April 2014
				",2107.86,6028
4733,"

						Euro Truck Simulator 2
					
","
					March 2014
				",1577.08,3071
4734,"

						Euro Truck Simulator 2
					
","
					February 2014
				",1575.11,3282
4735,"

						Euro Truck Simulator 2
					
","
					January 2014
				",2292.69,6410
4736,"

						Euro Truck Simulator 2
					
","
					December 2013
				",2446.96,7102
4737,"

						Euro Truck Simulator 2
					
","
					November 2013
				",1363.69,5861
4738,"

						Euro Truck Simulator 2
					
","
					October 2013
				",1204.41,3962
4739,"

						Euro Truck Simulator 2
					
","
					September 2013
				",1133.11,2802
4740,"

						Euro Truck Simulator 2
					
","
					August 2013
				",1037.07,2326
4741,"

						Euro Truck Simulator 2
					
","
					July 2013
				",1365.65,5165
4742,"

						Euro Truck Simulator 2
					
","
					June 2013
				",488.02,977
4743,"

						Euro Truck Simulator 2
					
","
					May 2013
				",617.98,1336
4744,"

						Euro Truck Simulator 2
					
","
					April 2013
				",783.62,1944
4745,"

						Euro Truck Simulator 2
					
","
					March 2013
				",948.87,2328
4746,"

						Euro Truck Simulator 2
					
","
					February 2013
				",1003.92,2051
4747,"

						Euro Truck Simulator 2
					
","
					January 2013
				",1235.30,2837
4748,"

						Slay the Spire
					
","
					December 2021
				",7503.67,11087
4749,"

						Slay the Spire
					
","
					November 2021
				",6765.60,11044
4750,"

						Slay the Spire
					
","
					October 2021
				",7155.42,13759
4751,"

						Slay the Spire
					
","
					September 2021
				",6678.51,9160
4752,"

						Slay the Spire
					
","
					August 2021
				",7535.38,10843
4753,"

						Slay the Spire
					
","
					July 2021
				",7129.84,10831
4754,"

						Slay the Spire
					
","
					June 2021
				",5963.25,10381
4755,"

						Slay the Spire
					
","
					May 2021
				",5460.52,7222
4756,"

						Slay the Spire
					
","
					April 2021
				",5456.54,7304
4757,"

						Slay the Spire
					
","
					March 2021
				",6319.74,8773
4758,"

						Slay the Spire
					
","
					February 2021
				",7475.97,10380
4759,"

						Slay the Spire
					
","
					January 2021
				",8104.45,11077
4760,"

						Slay the Spire
					
","
					December 2020
				",7279.22,10297
4761,"

						Slay the Spire
					
","
					November 2020
				",6139.61,9696
4762,"

						Slay the Spire
					
","
					October 2020
				",5708.81,10695
4763,"

						Slay the Spire
					
","
					September 2020
				",5504.75,7895
4764,"

						Slay the Spire
					
","
					August 2020
				",6526.54,9584
4765,"

						Slay the Spire
					
","
					July 2020
				",6557.11,9621
4766,"

						Slay the Spire
					
","
					June 2020
				",5523.65,9030
4767,"

						Slay the Spire
					
","
					May 2020
				",6238.00,7994
4768,"

						Slay the Spire
					
","
					April 2020
				",7088.58,14267
4769,"

						Slay the Spire
					
","
					March 2020
				",7990.12,10626
4770,"

						Slay the Spire
					
","
					February 2020
				",9515.04,13209
4771,"

						Slay the Spire
					
","
					January 2020
				",10919.48,20383
4772,"

						Slay the Spire
					
","
					December 2019
				",5924.18,10057
4773,"

						Slay the Spire
					
","
					November 2019
				",4971.79,7128
4774,"

						Slay the Spire
					
","
					October 2019
				",5469.94,7864
4775,"

						Slay the Spire
					
","
					September 2019
				",6326.25,9434
4776,"

						Slay the Spire
					
","
					August 2019
				",6076.32,10357
4777,"

						Slay the Spire
					
","
					July 2019
				",6587.16,11521
4778,"

						Slay the Spire
					
","
					June 2019
				",5211.04,9508
4779,"

						Slay the Spire
					
","
					May 2019
				",5294.65,7471
4780,"

						Slay the Spire
					
","
					April 2019
				",5467.29,7816
4781,"

						Slay the Spire
					
","
					March 2019
				",6889.35,10303
4782,"

						Slay the Spire
					
","
					February 2019
				",8337.60,12407
4783,"

						Slay the Spire
					
","
					January 2019
				",10406.59,14586
4784,"

						Slay the Spire
					
","
					December 2018
				",8278.15,12365
4785,"

						Slay the Spire
					
","
					November 2018
				",7919.56,12647
4786,"

						Slay the Spire
					
","
					October 2018
				",6750.57,9572
4787,"

						Slay the Spire
					
","
					September 2018
				",6918.33,10323
4788,"

						Slay the Spire
					
","
					August 2018
				",6930.52,11015
4789,"

						Slay the Spire
					
","
					July 2018
				",11627.16,21643
4790,"

						Slay the Spire
					
","
					June 2018
				",10733.13,18758
4791,"

						Slay the Spire
					
","
					May 2018
				",10122.53,17216
4792,"

						Slay the Spire
					
","
					April 2018
				",10354.62,20163
4793,"

						Slay the Spire
					
","
					March 2018
				",13902.62,25018
4794,"

						Slay the Spire
					
","
					February 2018
				",19224.29,32937
4795,"

						Slay the Spire
					
","
					January 2018
				",9673.20,19513
4796,"

						Slay the Spire
					
","
					December 2017
				",1237.48,3189
4797,"

						Slay the Spire
					
","
					November 2017
				",66.78,186
4798,"

						Slay the Spire
					
","
					October 2017
				",0.40,4
4799,"

						Slay the Spire
					
","
					September 2017
				",0.05,2
4800,"

						Slay the Spire
					
","
					July 2017
				",0.07,2
4801,"

						Slay the Spire
					
","
					June 2017
				",0.08,2
4802,"

						Age of Empires IV
					
","
					December 2021
				",15148.55,31721
4803,"

						Age of Empires IV
					
","
					November 2021
				",27228.96,64911
4804,"

						Dead Cells
					
","
					December 2021
				",3594.75,7553
4805,"

						Dead Cells
					
","
					November 2021
				",2518.47,8530
4806,"

						Dead Cells
					
","
					October 2021
				",1871.59,4579
4807,"

						Dead Cells
					
","
					September 2021
				",2166.56,5483
4808,"

						Dead Cells
					
","
					August 2021
				",2292.10,3680
4809,"

						Dead Cells
					
","
					July 2021
				",3003.26,6287
4810,"

						Dead Cells
					
","
					June 2021
				",2357.77,5852
4811,"

						Dead Cells
					
","
					May 2021
				",1967.88,4588
4812,"

						Dead Cells
					
","
					April 2021
				",2710.38,6771
4813,"

						Dead Cells
					
","
					March 2021
				",2939.53,7289
4814,"

						Dead Cells
					
","
					February 2021
				",6181.57,13651
4815,"

						Dead Cells
					
","
					January 2021
				",2890.31,10451
4816,"

						Dead Cells
					
","
					December 2020
				",1677.44,4107
4817,"

						Dead Cells
					
","
					November 2020
				",1219.87,2474
4818,"

						Dead Cells
					
","
					October 2020
				",1176.17,2095
4819,"

						Dead Cells
					
","
					September 2020
				",1660.31,3307
4820,"

						Dead Cells
					
","
					August 2020
				",2714.86,5413
4821,"

						Dead Cells
					
","
					July 2020
				",2697.15,5316
4822,"

						Dead Cells
					
","
					June 2020
				",1671.24,4428
4823,"

						Dead Cells
					
","
					May 2020
				",1712.30,3262
4824,"

						Dead Cells
					
","
					April 2020
				",2008.09,5322
4825,"

						Dead Cells
					
","
					March 2020
				",2356.58,5054
4826,"

						Dead Cells
					
","
					February 2020
				",3782.47,9717
4827,"

						Dead Cells
					
","
					January 2020
				",1817.83,3313
4828,"

						Dead Cells
					
","
					December 2019
				",1803.91,3780
4829,"

						Dead Cells
					
","
					November 2019
				",1469.78,3125
4830,"

						Dead Cells
					
","
					October 2019
				",1088.27,2029
4831,"

						Dead Cells
					
","
					September 2019
				",1409.44,2685
4832,"

						Dead Cells
					
","
					August 2019
				",2038.55,5121
4833,"

						Dead Cells
					
","
					July 2019
				",1763.95,3363
4834,"

						Dead Cells
					
","
					June 2019
				",1437.78,3274
4835,"

						Dead Cells
					
","
					May 2019
				",1535.51,3133
4836,"

						Dead Cells
					
","
					April 2019
				",2105.09,5155
4837,"

						Dead Cells
					
","
					March 2019
				",1658.13,6323
4838,"

						Dead Cells
					
","
					February 2019
				",1315.51,2293
4839,"

						Dead Cells
					
","
					January 2019
				",1896.96,4153
4840,"

						Dead Cells
					
","
					December 2018
				",1797.62,4381
4841,"

						Dead Cells
					
","
					November 2018
				",1150.05,2136
4842,"

						Dead Cells
					
","
					October 2018
				",1548.68,3746
4843,"

						Dead Cells
					
","
					September 2018
				",2132.17,4601
4844,"

						Dead Cells
					
","
					August 2018
				",4437.74,10344
4845,"

						Dead Cells
					
","
					July 2018
				",1735.69,3625
4846,"

						Dead Cells
					
","
					June 2018
				",1768.17,4192
4847,"

						Dead Cells
					
","
					May 2018
				",1152.05,2200
4848,"

						Dead Cells
					
","
					April 2018
				",1090.05,1787
4849,"

						Dead Cells
					
","
					March 2018
				",1448.29,3516
4850,"

						Dead Cells
					
","
					February 2018
				",941.41,1548
4851,"

						Dead Cells
					
","
					January 2018
				",1803.03,3602
4852,"

						Dead Cells
					
","
					December 2017
				",1377.79,4004
4853,"

						Dead Cells
					
","
					November 2017
				",1013.96,2639
4854,"

						Dead Cells
					
","
					October 2017
				",446.91,847
4855,"

						Dead Cells
					
","
					September 2017
				",812.70,1670
4856,"

						Dead Cells
					
","
					August 2017
				",970.85,1535
4857,"

						Dead Cells
					
","
					July 2017
				",2080.37,4243
4858,"

						Dead Cells
					
","
					June 2017
				",2523.67,4463
4859,"

						Dead Cells
					
","
					May 2017
				",2561.01,6712
4860,"

						Dead Cells
					
","
					April 2017
				",2.96,15
4861,"

						Dead Cells
					
","
					March 2017
				",0.21,6
4862,"

						Dead Cells
					
","
					February 2017
				",0.06,2
4863,"

						Among Us
					
","
					December 2021
				",8768.77,18875
4864,"

						Among Us
					
","
					November 2021
				",9498.31,25917
4865,"

						Among Us
					
","
					October 2021
				",6362.05,14264
4866,"

						Among Us
					
","
					September 2021
				",6927.84,16851
4867,"

						Among Us
					
","
					August 2021
				",8616.86,17436
4868,"

						Among Us
					
","
					July 2021
				",8558.73,19576
4869,"

						Among Us
					
","
					June 2021
				",9608.10,21992
4870,"

						Among Us
					
","
					May 2021
				",11343.55,28242
4871,"

						Among Us
					
","
					April 2021
				",19749.26,97580
4872,"

						Among Us
					
","
					March 2021
				",16490.54,130138
4873,"

						Among Us
					
","
					February 2021
				",24485.51,75133
4874,"

						Among Us
					
","
					January 2021
				",42007.22,118868
4875,"

						Among Us
					
","
					December 2020
				",66538.53,181843
4876,"

						Among Us
					
","
					November 2020
				",114344.38,336108
4877,"

						Among Us
					
","
					October 2020
				",176453.91,372646
4878,"

						Among Us
					
","
					September 2020
				",151380.28,438524
4879,"

						Among Us
					
","
					August 2020
				",18719.78,73159
4880,"

						Among Us
					
","
					July 2020
				",2106.03,6771
4881,"

						Among Us
					
","
					June 2020
				",616.40,2848
4882,"

						Among Us
					
","
					May 2020
				",488.88,1234
4883,"

						Among Us
					
","
					April 2020
				",321.15,850
4884,"

						Among Us
					
","
					March 2020
				",233.43,711
4885,"

						Among Us
					
","
					February 2020
				",220.13,859
4886,"

						Among Us
					
","
					January 2020
				",117.64,271
