,age,height,weight,stretch_upper,shuttle_run,fat_rate
23196,77,169.0,67.3,9.0,16.440553,22.3
23197,32,186.4,83.5,2.0,5.0,18.9
23198,19,171.2,69.4,7.5,62.0,17.4
23199,19,176.3,62.9,-5.5,63.0,8.3
23200,72,146.9,50.8,3.3,16.440553,40.0
23201,51,159.8,54.5,16.5,22.016470588235293,35.9
23202,77,157.2,67.3,12.9,16.440553,35.8
23203,48,163.0,68.7,3.3,26.86765698852127,28.1
23204,23,190.8,79.4,-19.0,30.0,22.2
23205,48,168.0,72.5,22.1,26.86765698852127,30.7
23206,19,166.6,54.3,-2.8,37.59081613016095,24.3
23207,59,182.0,89.7,12.5,22.016470588235293,22.3
23208,44,158.0,48.9,22.6,26.86765698852127,27.4
23209,48,177.0,85.2,8.8,26.86765698852127,26.1
23210,19,158.7,45.9,2.5,37.59081613016095,20.2
23211,45,185.0,84.4,0.0,26.86765698852127,20.0
23212,19,176.6,66.9,21.0,64.0,4.9
23213,48,173.0,70.1,14.0,26.86765698852127,13.3
23214,19,185.5,72.8,-16.0,21.0,22.7
23215,22,174.4,74.2,7.5,42.0,27.3
23216,21,168.3,78.1,10.3,31.0,39.1
23217,19,161.7,56.0,-2.2,19.0,36.1
23218,13,161.1,53.7,6.5,13.0,32.0
23219,13,152.7,48.4,9.0,15.0,34.5
23220,23,173.7,72.2,12.5,43.0,21.7
23221,19,175.4,78.3,9.6,63.0,25.4
23222,13,145.5,37.3,9.5,58.0,23.7
23223,18,171.4,67.3,21.0,81.0,15.0
23224,18,170.0,65.8,10.1,33.0,21.8
23225,20,165.2,65.3,2.6,44.0,18.1
23226,20,162.3,55.1,8.8,62.0,14.8
23227,20,183.8,95.4,28.2,61.0,17.7
23228,20,178.0,56.1,12.0,58.0,16.4
23229,21,162.0,59.9,30.2,38.0,31.7
23230,19,167.1,62.3,12.0,42.0,15.8
23231,65,174.5,74.6,9.1,16.440553,21.8
23232,67,163.9,67.56,8.7,16.440553,39.4
23233,71,152.0,67.76,6.8,16.440553,45.1
23234,64,173.4,66.2,16.0,14.0,31.3
23235,76,159.3,53.5,-6.6,16.440553,37.6
23236,78,163.8,63.02,5.3,16.440553,30.6
23237,18,167.2,76.0,5.7,56.0,26.2
23238,18,175.4,107.8,0.0,16.0,37.1
23239,19,158.4,53.0,27.5,26.0,22.0
23240,19,165.4,65.0,21.4,31.0,32.0
23241,19,157.6,81.1,16.0,10.0,50.6
23242,24,175.5,71.9,17.2,16.0,21.1
23243,47,160.0,57.1,20.2,13.0,32.0
23244,24,168.4,60.9,12.5,33.0,12.6
23245,64,154.6,51.1,17.0,20.0,30.4
23246,57,156.6,62.82,16.3,17.0,36.2
23247,30,159.2,51.2,20.7,30.0,29.2
23248,19,157.7,69.1,28.1,9.0,40.9
23249,25,170.8,63.9,21.0,32.0,21.0
23250,13,156.0,60.7,7.0,51.0,28.6
23251,24,172.8,81.9,-3.5,30.0,28.8
23252,73,149.2,58.0,21.1,16.440553,40.0
23253,71,155.7,60.8,13.7,16.440553,35.4
23254,21,167.0,61.9,14.9,33.0,26.1
23255,68,153.0,51.4,-0.3,16.440553,33.6
23256,19,171.7,66.4,20.1,10.0,21.5
23257,66,148.2,58.6,10.2,16.440553,45.0
23258,75,157.6,60.7,25.8,16.440553,35.1
23259,16,162.2,71.7,18.5,12.0,44.4
23260,66,154.2,67.2,14.6,16.440553,41.3
23261,16,186.0,75.0,5.7,22.0,13.5
23262,17,163.2,49.4,22.0,20.0,22.6
23263,71,162.0,73.2,-5.0,16.440553,29.8
23264,79,154.5,69.0,-10.0,16.440553,38.6
23265,16,178.0,106.8,5.0,20.0,39.5
23266,16,169.0,61.7,10.0,22.0,20.4
23267,81,155.3,64.8,12.0,16.440553,36.4
23268,22,169.0,80.0,3.5,31.0,26.2
23269,21,161.1,50.8,15.5,36.0,22.2
23270,19,158.4,56.2,28.0,33.0,27.8
23271,71,153.3,62.6,22.3,16.440553,40.7
23272,19,170.1,60.7,16.03,10.0,30.1
23273,16,170.1,68.0,22.7,72.0,11.7
23274,16,159.3,62.8,8.5,22.0,35.7
23275,19,163.8,56.1,15.5,10.0,31.5
23276,16,160.4,50.2,16.5,21.0,24.7
23277,16,165.0,63.9,21.0,22.0,32.3
23278,16,162.3,70.5,9.0,21.0,27.9
23279,20,168.5,66.5,15.5,100.0,11.0
23280,18,172.6,105.2,-10.0,37.0,44.7
23281,17,170.3,71.8,16.9,52.0,19.1
23282,22,178.0,65.0,20.1,100.0,7.0
23283,17,171.0,64.0,2.8,51.0,12.7
23284,18,174.7,79.8,-5.0,56.0,26.7
23285,22,180.0,76.6,16.5,55.0,15.2
23286,18,169.5,68.1,6.2,59.0,21.6
23287,16,185.8,99.3,9.0,76.0,23.8
23288,17,166.0,55.9,13.5,58.0,25.1
23289,17,186.4,78.7,16.3,76.0,9.9
23290,19,174.0,57.0,11.9,46.0,10.7
23291,17,179.0,83.9,15.5,56.0,24.3
23292,17,174.8,85.9,20.2,53.0,27.3
23293,23,175.6,58.0,12.4,48.0,11.4
23294,17,167.0,77.2,23.0,69.0,26.5
23295,24,179.8,69.0,3.3,38.80377029608405,19.1
23296,65,158.1,68.7,9.5,16.440553,40.4
23297,16,169.0,87.8,14.0,44.0,33.9
23298,17,171.3,86.8,4.2,48.0,34.1
23299,17,182.1,96.6,27.8,67.0,23.2
23300,19,170.3,71.2,13.9,30.0,22.3
23301,33,171.5,72.9,20.1,74.0,13.1
23302,63,158.8,51.1,11.5,10.0,31.6
23303,50,160.2,55.84,22.1,10.0,38.9
23304,51,167.5,79.92,19.1,7.0,44.6
23305,43,160.0,47.32,14.2,18.0,14.7
23306,23,159.0,50.5,13.3,8.0,29.6
23307,86,153.4,65.7,-10.0,16.440553,44.3
23308,19,175.0,68.0,16.4,81.0,12.0
23309,23,172.6,81.6,4.0,42.0,24.8
23310,26,171.3,64.2,10.4,45.0,14.5
23311,76,151.0,51.2,1.0,16.440553,36.6
23312,72,152.0,60.5,17.0,16.440553,38.4
23313,77,147.0,60.5,3.0,16.440553,42.4
23314,17,165.9,58.4,19.0,25.0,28.3
23315,63,156.0,66.3,11.0,16.440553,40.3
23316,16,164.0,74.1,-20.0,17.0,26.7
23317,16,166.0,58.8,22.0,21.0,24.9
23318,45,160.0,61.0,22.7,23.0,35.0
23319,46,162.0,73.0,10.1,12.0,38.1
23320,16,177.0,71.1,1.3,31.0,21.5
23321,73,152.8,47.2,25.8,16.440553,23.44041
23322,16,179.1,80.4,9.0,35.0,23.2
23323,53,163.0,57.9,5.6,22.0,32.9
23324,19,170.0,65.7,19.1,46.0,21.6
23325,55,163.0,64.06,12.2,6.0,35.6
23326,65,161.4,56.86,12.4,16.440553,39.7
23327,22,149.0,43.0,10.0,12.0,29.5
23328,20,158.7,61.7,9.7,29.0,35.1
23329,72,154.8,51.0,28.5,16.440553,23.7
23330,44,161.1,73.0,17.2,8.0,46.1
23331,16,170.8,60.4,10.9,61.0,8.6
23332,17,156.7,52.8,16.0,21.0,37.3
23333,16,165.5,60.6,28.5,31.0,30.7
23334,83,164.0,62.1,-15.0,16.440553,19.9
23335,17,165.8,52.9,26.0,20.0,26.7
23336,17,161.3,53.8,3.5,21.0,31.0
23337,67,162.0,64.1,-10.0,16.440553,30.4
23338,16,169.0,53.3,4.2,57.0,19.9
23339,81,146.0,57.7,1.0,16.440553,44.7
23340,79,146.0,45.5,1.1,16.440553,35.8
23341,70,163.0,57.7,9.0,16.440553,14.3
23342,16,170.8,70.0,15.3,45.0,23.1
23343,88,142.0,32.7,3.0,16.440553,19.7
23344,26,171.5,77.0,-1.0,38.80377029608405,22.5
23345,24,159.5,58.2,4.3,10.0,36.4
23346,55,175.7,70.2,14.7,26.0,25.4
23347,24,175.4,65.4,24.6,42.0,17.1
23348,23,175.5,72.0,0.5,30.0,17.2
23349,25,182.9,80.7,-5.2,34.0,18.0
23350,82,153.0,70.3,0.0,16.440553,41.9
23351,70,155.0,61.7,16.0,16.440553,37.5
23352,80,137.0,50.5,4.0,16.440553,41.0
23353,19,159.8,68.92,-1.7,37.59081613016095,44.5
23354,20,166.7,72.7,5.1,30.0,29.6
23355,20,168.5,53.2,15.3,51.0,14.6
23356,19,175.8,77.8,-4.8,20.0,34.7
23357,19,172.1,84.0,14.4,30.0,26.7
23358,19,175.7,65.0,5.3,28.0,16.8
23359,18,176.4,62.9,16.2,37.0,17.7
23360,16,174.6,80.4,16.0,36.0,25.7
23361,24,173.1,68.7,18.9,48.0,16.9
23362,64,155.2,47.7,24.8,10.0,40.2
23363,25,169.5,57.56,24.7,33.0,25.3
23364,23,167.8,59.42,23.7,40.0,21.3
23365,49,165.3,70.1,19.5,15.0,35.1
23366,24,173.1,70.1,9.1,42.0,15.8
23367,23,180.2,77.5,18.1,73.0,9.1
23368,22,171.4,72.0,23.6,87.0,10.2
23369,19,179.3,76.0,-10.6,48.0,19.5
23370,50,144.6,54.2,17.6,6.0,35.8
23371,48,165.7,66.3,-17.0,26.86765698852127,32.6
23372,23,161.0,68.5,8.6,38.80377029608405,36.8
23373,14,153.8,35.1,-7.3,20.0,9.2
23374,19,162.1,53.1,26.0,37.59081613016095,11.1
23375,21,176.5,65.0,7.1,101.0,8.4
23376,31,169.2,67.0,30.6,91.0,19.7
23377,45,180.0,76.0,8.0,26.86765698852127,29.0
23378,67,147.4,67.0,11.4,16.440553,46.9
23379,46,173.3,69.3,15.5,42.0,21.9
23380,24,180.3,83.6,6.9,38.80377029608405,24.9
23381,35,175.0,74.0,11.5,33.79050489826677,19.2
23382,31,174.5,98.0,18.5,40.0,27.7
23383,23,174.6,71.0,22.8,75.0,9.5
23384,58,171.0,69.9,17.2,22.016470588235293,24.8
23385,13,161.6,65.3,8.5,21.0,38.4
23386,13,156.0,44.5,4.0,22.0,26.0
23387,28,170.1,66.5,21.9,70.0,12.4
23388,19,155.7,54.3,19.5,20.0,32.7
23389,18,167.5,49.5,11.3,25.0,33.9
23390,19,165.0,57.9,25.5,24.0,31.5
23391,19,162.7,56.5,21.1,22.0,35.3
23392,19,182.0,85.9,7.0,37.59081613016095,23.7
23393,22,158.3,55.8,14.0,36.0,32.7
23394,18,180.0,92.4,0.0,37.59081613016095,29.1
23395,22,166.8,73.5,3.5,42.0,25.7
23396,19,155.6,72.9,21.0,22.0,40.6
23397,60,163.8,74.1,10.9,23.0,24.9
23398,36,182.0,79.4,-4.0,33.79050489826677,19.6
23399,46,167.0,88.3,5.5,26.86765698852127,31.8
23400,57,161.3,57.4,27.0,22.0,28.2
23401,19,182.0,80.6,1.3,42.0,18.9
23402,19,170.1,67.8,-2.5,37.0,29.1
23403,19,173.7,65.1,7.0,62.0,19.3
23404,30,173.9,65.9,15.2,38.0,21.8
23405,24,173.0,72.9,18.5,41.0,19.5
23406,23,170.9,61.7,8.7,56.0,12.8
23407,25,171.9,80.5,18.0,41.0,26.2
23408,19,166.2,58.1,-6.0,26.0,27.4
23409,20,176.8,73.4,18.1,52.0,21.2
23410,20,158.1,53.9,-10.0,15.0,40.2
23411,22,163.4,42.2,-6.1,15.0,15.9
23412,20,160.4,61.9,21.5,40.0,35.5
23413,18,183.0,112.3,8.8,31.0,27.5
23414,18,174.4,58.3,7.0,80.0,18.0
23415,18,175.2,72.3,19.7,71.0,25.8
23416,18,175.2,65.1,-20.0,64.0,17.9
23417,18,168.6,68.8,27.3,51.0,21.2
23418,18,175.3,54.5,23.0,75.0,14.8
23419,23,168.0,61.7,10.5,38.80377029608405,20.7
23420,19,178.2,71.3,22.0,37.59081613016095,23.3
23421,19,159.0,50.7,10.0,37.59081613016095,25.0
23422,25,177.0,74.8,7.2,38.80377029608405,21.8
23423,63,157.1,48.36,23.0,14.0,22.8
23424,20,161.0,47.6,21.7,31.0,24.7
23425,21,174.6,107.1,0.8,34.0,33.7
23426,73,153.6,53.8,4.0,16.440553,37.5
23427,69,152.6,58.4,13.1,16.440553,38.0
23428,71,151.1,67.8,15.1,16.440553,42.6
23429,62,160.7,62.12,7.0,13.0,38.5
23430,62,157.5,58.8,7.7,13.0,36.7
23431,83,162.0,59.2,4.0,16.440553,32.7
23432,70,172.8,72.2,12.0,16.440553,22.2
23433,16,156.3,43.2,17.0,15.0,27.5
23434,30,167.0,69.9,17.5,64.0,19.6
23435,22,158.2,52.5,12.0,12.0,34.8
23436,76,157.2,59.8,14.5,16.440553,34.0
23437,68,171.0,61.7,19.0,16.440553,16.3
23438,16,168.3,65.6,9.4,60.0,17.0
23439,62,166.9,67.1,14.0,42.0,19.2
23440,13,153.6,66.1,1.5,26.0,43.6
23441,52,164.5,54.64,22.2,22.0,19.0
23442,19,168.2,67.1,12.7,10.0,31.6
23443,16,179.0,53.9,16.0,21.0,10.3
23444,17,156.2,50.6,0.5,18.0,33.2
23445,17,168.2,56.6,12.8,31.0,17.0
23446,73,164.0,66.5,14.0,16.440553,20.3
23447,90,153.0,59.5,-17.0,16.440553,38.5
23448,15,167.1,56.5,12.0,61.0,13.4
23449,83,151.0,57.0,0.0,16.440553,31.4
23450,20,160.9,59.1,-3.0,10.0,36.9
23451,16,164.5,44.5,17.7,26.0,12.4
23452,76,148.0,63.1,-20.0,16.440553,50.0
23453,64,155.7,54.6,11.3,26.0,26.0
23454,62,154.4,59.06,12.8,16.440553,40.8
23455,51,168.3,63.0,15.6,17.0,25.5
23456,59,158.5,50.0,16.0,12.0,28.1
23457,76,165.0,62.4,-15.0,16.440553,23.6
23458,24,172.5,86.2,7.1,36.0,33.6
23459,23,171.3,74.5,1.8,40.0,27.8
23460,22,179.0,76.9,-14.1,32.0,28.1
23461,60,156.3,56.8,15.6,9.0,34.1
23462,13,164.7,67.0,16.5,29.0,25.1
23463,22,166.1,54.5,5.8,17.0,29.1
23464,19,175.0,75.1,-6.0,52.0,17.0
23465,22,169.7,75.0,-8.4,44.0,20.7
23466,25,186.5,86.2,21.4,42.0,15.3
23467,74,158.0,80.8,4.0,16.440553,45.5
23468,84,148.5,58.6,11.0,16.440553,31.9
23469,23,166.4,58.9,23.5,62.0,14.3
23470,77,164.4,56.0,16.0,16.440553,23.4
23471,81,159.7,77.0,-10.0,16.440553,41.0
23472,28,179.2,76.4,-5.1,49.0,17.7
23473,54,148.4,68.5,7.4,8.0,41.3
23474,78,164.0,53.3,4.0,16.440553,30.2
23475,74,157.0,56.1,-16.0,16.440553,25.7
23476,81,161.0,64.2,9.0,16.440553,25.4
23477,89,148.0,49.8,8.0,16.440553,24.9
23478,60,171.0,100.0,11.0,11.0,38.3
23479,18,175.1,74.9,-8.2,43.0,26.0
23480,19,179.8,91.0,14.5,20.0,29.2
23481,19,180.4,91.7,-15.1,30.0,28.9
23482,19,172.9,73.6,19.4,50.0,17.4
23483,21,166.2,56.9,11.0,30.0,29.1
23484,20,181.5,99.5,3.0,39.0,26.9
23485,23,172.7,81.5,21.0,13.0,23.8
23486,23,180.8,90.6,19.3,12.0,21.5
23487,18,173.0,63.2,14.5,38.0,15.9
23488,19,172.6,72.5,2.1,41.0,20.1
23489,21,155.8,54.8,20.0,19.0,28.2
23490,23,183.2,75.7,-4.2,31.0,13.8
23491,71,155.0,67.5,8.0,16.440553,31.1
23492,67,164.0,64.8,-16.0,16.440553,29.0
23493,71,147.4,50.0,17.1,16.440553,35.0
23494,22,180.0,79.0,-0.3,29.0,27.5
23495,75,146.3,58.4,13.1,16.440553,40.3
23496,65,174.0,73.4,18.0,16.440553,24.3
23497,22,162.9,76.1,29.0,29.0,37.9
23498,17,181.6,92.8,-20.0,37.59081613016095,33.6
23499,22,168.9,54.4,21.5,20.0,26.4
23500,16,174.0,58.3,2.2,38.0,15.4
23501,17,164.9,62.4,10.6,36.0,17.5
23502,17,168.3,75.5,25.5,49.0,23.3
23503,33,174.0,84.9,24.0,40.0,21.3
23504,17,178.3,75.3,5.7,26.0,27.3
23505,53,160.0,58.4,27.2,12.0,30.0
23506,17,170.6,76.4,9.0,41.0,25.7
23507,17,179.0,66.3,-20.0,36.0,14.5
23508,64,156.0,49.1,3.0,16.440553,26.6
23509,55,164.0,65.2,13.5,22.016470588235293,35.5
23510,80,148.0,46.8,10.0,16.440553,29.1
23511,69,142.0,44.9,7.0,16.440553,37.0
23512,73,173.0,71.4,-8.0,16.440553,22.5
23513,73,158.0,66.6,10.0,16.440553,38.6
23514,72,150.0,48.6,17.0,16.440553,31.4
23515,23,171.0,67.6,18.5,65.0,20.2
23516,21,181.3,89.0,4.3,13.0,26.1
23517,71,153.0,68.0,24.0,16.440553,48.4
23518,17,179.6,64.3,6.4,52.0,15.9
23519,17,169.7,69.3,19.5,37.59081613016095,15.7
23520,17,172.7,65.6,-20.0,30.0,22.9
23521,37,168.0,83.6,14.0,7.0,36.9
23522,13,147.7,41.2,9.4,33.0,22.6
23523,19,162.0,72.4,-1.0,25.0,43.0
23524,17,166.3,59.9,5.2,23.0,23.7
23525,17,170.2,55.5,4.2,2.0,16.6
23526,68,153.0,50.5,11.0,16.440553,28.8
23527,17,166.7,59.5,2.6,42.0,20.4
23528,86,164.0,63.0,-3.0,16.440553,18.9
23529,17,186.5,119.2,11.0,20.0,32.0
23530,64,163.5,60.5,7.0,16.440553,24.7
23531,67,165.6,64.7,-2.4,16.440553,28.7
23532,17,166.6,64.4,-20.0,14.0,30.6
23533,17,169.7,77.8,8.8,22.0,25.3
23534,51,176.1,72.7,1.8,30.0,18.7
23535,67,155.2,57.5,21.0,16.440553,36.5
23536,17,168.5,56.7,11.2,57.0,12.6
23537,43,170.2,60.9,15.9,86.0,12.0
23538,70,151.5,62.7,17.5,16.440553,46.8
23539,20,165.8,56.3,4.4,61.0,16.3
23540,17,171.7,61.0,35.1,40.0,16.6
23541,17,177.7,93.8,17.6,26.0,34.3
23542,27,167.8,60.9,18.0,33.0,21.4
23543,52,171.0,82.4,-3.0,22.016470588235293,29.3
23544,17,175.2,71.6,-20.0,14.0,22.6
23545,17,167.7,64.7,15.3,37.59081613016095,15.9
23546,24,175.1,69.9,6.5,43.0,30.3
23547,19,161.0,47.3,31.6,33.0,27.0
23548,19,177.2,77.4,-9.0,58.0,23.5
23549,19,175.3,76.5,-10.0,80.0,23.5
23550,19,178.0,61.5,7.5,40.0,16.8
23551,19,162.1,51.4,11.5,28.0,30.5
23552,19,172.9,80.5,22.1,42.0,18.9
23553,19,154.3,48.7,15.8,21.0,26.4
23554,20,169.8,59.4,13.8,51.0,16.2
23555,20,172.4,75.5,10.5,51.0,20.9
23556,20,151.1,61.2,13.4,18.0,37.0
23557,18,178.2,89.9,10.4,52.0,15.9
23558,22,167.5,65.3,17.5,40.0,31.8
23559,26,171.5,72.1,18.3,81.0,18.4
23560,71,151.7,66.7,11.5,16.440553,46.1
23561,19,177.0,61.0,12.7,42.0,20.0
23562,19,178.1,78.2,3.6,56.0,18.1
23563,20,160.8,67.3,7.1,12.0,41.6
23564,78,152.6,51.5,10.0,16.440553,34.5
23565,20,168.8,62.1,30.1,66.0,18.3
23566,80,154.0,58.2,17.5,16.440553,36.0
23567,19,173.6,77.4,13.7,30.0,23.7
23568,19,161.2,59.3,10.8,23.0,34.5
23569,39,159.0,51.1,7.9,8.0,23.4
23570,34,164.2,50.4,-1.3,17.0,23.8
23571,24,167.7,76.2,16.8,43.0,26.5
23572,58,153.4,58.0,23.8,22.016470588235293,34.0
23573,48,154.5,60.1,22.2,26.86765698852127,25.0
23574,64,145.6,58.4,19.3,16.440553,43.0
23575,19,177.2,68.0,9.4,27.0,11.6
23576,60,152.5,60.2,21.7,16.440553,35.2
23577,22,182.6,92.0,16.8,30.0,29.2
23578,63,153.0,53.0,13.1,16.440553,24.7
23579,63,155.4,60.1,10.8,16.440553,36.8
23580,22,160.0,46.9,31.4,40.0,22.0
23581,56,161.1,76.4,5.0,16.0,26.1
23582,19,155.0,45.1,25.1,14.0,26.3
23583,70,160.0,71.5,24.0,16.440553,40.1
23584,64,170.5,74.6,13.7,12.0,30.7
23585,40,159.1,52.4,8.8,10.0,27.1
23586,64,157.1,57.9,20.0,22.0,28.2
23587,75,151.3,54.7,19.3,16.440553,34.6
23588,66,156.4,54.0,11.8,16.440553,38.7
23589,19,173.5,55.0,1.9,42.0,16.5
23590,69,152.3,54.6,19.8,16.440553,27.5
23591,69,149.2,60.7,9.3,16.440553,42.1
23592,66,160.1,51.9,-3.0,16.440553,28.9
23593,31,173.7,78.4,14.8,57.0,25.4
23594,23,173.4,72.1,11.4,16.0,22.7
23595,18,173.5,103.9,4.2,20.0,37.8
23596,59,162.7,64.9,25.5,22.016470588235293,25.6
23597,61,155.0,56.8,19.1,16.440553,35.9
23598,28,165.0,77.7,7.5,18.0,32.4
23599,67,155.2,55.5,15.0,16.440553,35.5
23600,65,154.8,59.5,25.1,16.440553,30.1
23601,70,176.5,74.2,12.1,16.440553,18.8
23602,45,162.6,58.5,18.1,26.86765698852127,27.4
23603,44,163.1,60.1,17.7,26.86765698852127,34.4
23604,41,159.5,55.3,18.2,26.86765698852127,29.6
23605,69,160.0,61.7,10.0,16.440553,46.2
23606,21,165.0,71.1,15.9,49.0,29.1
23607,19,172.6,62.4,-8.9,1.0,20.4
23608,22,168.6,72.6,-6.8,35.0,28.3
23609,61,160.6,65.9,20.9,16.440553,37.8
23610,40,159.2,45.1,16.0,24.0,19.5
23611,75,153.4,50.1,13.2,16.440553,28.3
23612,69,150.7,48.6,22.5,16.440553,31.5
23613,25,175.8,61.62,4.0,66.0,18.1
23614,19,189.1,86.4,7.5,52.0,17.7
23615,22,182.5,85.1,11.7,52.0,21.1
23616,22,163.4,59.9,18.6,22.0,33.2
23617,71,167.5,62.9,-3.0,16.440553,35.5
23618,69,168.0,67.8,10.0,16.440553,22.7
23619,67,167.0,72.5,14.5,16.440553,23.9
23620,69,145.0,49.0,15.0,16.440553,32.7
23621,23,166.3,68.1,25.2,28.0,33.0
23622,16,165.3,50.6,5.6,47.0,13.2
23623,17,173.7,83.6,1.7,24.0,30.4
23624,17,173.1,53.4,-13.2,45.0,13.3
23625,61,151.7,56.6,31.9,14.0,32.94201
23626,35,158.6,49.5,24.1,33.0,24.7
23627,28,174.8,73.0,13.3,31.0,20.0
23628,14,162.0,82.7,25.6,15.0,36.7
23629,77,155.0,54.3,20.0,16.440553,32.4
23630,72,147.0,53.8,-1.0,16.440553,36.1
23631,71,152.0,48.7,23.0,16.440553,29.3
23632,18,175.8,90.3,-10.1,12.0,35.6
23633,19,186.7,68.7,-8.0,21.0,14.2
23634,19,175.2,67.1,4.2,18.0,25.0
23635,16,172.7,69.7,-1.0,18.0,22.1
23636,36,167.8,87.7,11.872492997198849,33.79050489826677,28.9
23637,16,170.8,58.8,17.0,76.0,11.2
23638,85,148.0,50.4,5.0,16.440553,34.2
23639,16,173.9,78.2,-20.0,41.0,32.6
23640,16,175.8,58.7,-20.0,47.0,11.6
23641,16,184.4,52.0,3.6,31.0,16.9
23642,68,162.0,63.4,10.0,16.440553,37.3
23643,19,171.9,68.0,29.0,46.0,16.0
23644,77,161.0,66.5,-2.0,16.440553,38.6
23645,22,179.8,77.2,9.2,24.0,24.0
23646,68,152.3,73.5,19.6,16.440553,46.5
23647,22,169.4,61.0,24.9,62.0,12.4
23648,17,174.3,77.1,10.2,22.0,28.8
23649,93,150.0,57.5,8.0,16.440553,41.8
23650,71,153.0,56.1,8.0,16.440553,30.1
23651,13,151.9,47.3,20.5,23.0,30.4
23652,68,157.9,68.96,8.3,16.440553,35.4
23653,72,174.0,66.94,1.0,16.440553,25.3
23654,72,146.7,51.58,11.4,16.440553,38.2
23655,71,163.0,65.78,7.5,16.440553,24.0
23656,72,156.8,40.46,21.3,16.440553,27.7
23657,21,173.9,76.0,-2.2,51.0,17.3
23658,33,174.3,70.9,31.9,83.0,9.1
23659,21,181.8,63.4,-5.3,51.0,10.6
23660,71,162.5,68.9,10.4,16.440553,35.2
23661,70,143.0,48.9,16.0,16.440553,30.3
23662,17,168.7,47.5,10.0,30.0,15.7
23663,75,147.0,51.72,15.2,16.440553,38.7
23664,74,158.1,65.76,1.5,16.440553,36.8
23665,17,169.4,103.0,13.2,37.59081613016095,41.5
23666,65,155.5,57.2,7.5,16.440553,31.4
23667,17,177.0,78.4,7.2,60.0,22.6
23668,19,149.7,39.0,13.3,20.0,19.1
23669,20,169.8,57.4,-3.4,63.0,17.8
23670,19,165.2,58.0,14.0,2.0,19.0
23671,20,177.8,73.6,3.4,22.0,27.4
23672,16,169.0,66.0,4.4,30.0,23.2
23673,16,171.8,62.9,2.0,34.0,23.4
23674,45,154.0,58.1,16.8,15.0,32.0
23675,48,148.6,73.4,15.8,10.0,49.6
23676,47,150.5,52.2,19.8,18.0,28.2
23677,16,174.3,84.5,5.1,16.0,27.9
23678,60,154.2,62.4,20.5,3.0,39.7
23679,16,183.6,115.4,-20.0,18.0,40.1
23680,30,158.2,65.6,20.8,18.0,37.3
23681,51,160.1,59.1,19.5,11.0,30.6
23682,35,157.4,55.9,15.2,19.0,30.6
23683,16,185.9,80.3,13.1,42.0,19.2
23684,15,175.0,78.0,8.0,60.0,25.1
23685,25,167.0,86.6,16.4,16.0,37.0
23686,55,173.7,90.7,14.6,19.0,30.0
23687,58,152.8,54.4,22.9,16.0,39.2
23688,16,171.9,71.8,8.0,26.0,29.3
23689,16,169.3,74.5,11.5,22.0,30.2
23690,54,158.4,54.3,24.2,14.0,29.3
23691,16,178.1,77.1,23.9,76.0,16.1
23692,16,171.6,59.3,21.3,31.0,15.7
23693,49,146.5,52.0,9.8,11.0,32.8
23694,51,156.1,50.1,14.6,8.0,32.7
23695,67,150.3,50.0,18.3,16.440553,36.4
23696,16,165.2,49.5,8.3,75.0,16.6
23697,36,160.6,71.1,9.4,9.0,38.7
23698,16,176.4,59.8,5.2,41.0,9.8
23699,39,164.7,51.2,10.6,26.0,29.7
23700,26,159.6,48.62,12.9,23.0,30.5
23701,16,168.0,46.9,16.5,18.0,25.9
23702,17,175.7,85.0,16.0,37.59081613016095,25.4
23703,31,162.5,50.2,8.3,13.0,32.2
23704,19,170.5,67.7,2.0,37.59081613016095,22.0
23705,65,153.4,65.2,23.0,16.440553,38.4
23706,17,168.0,52.7,3.7,40.0,8.1
23707,59,157.7,50.0,10.3,12.0,35.0
23708,79,145.0,53.6,2.0,16.440553,36.2
23709,20,172.0,77.1,26.2,70.0,17.2
23710,56,161.6,59.7,24.8,12.0,5.2
23711,74,153.0,56.5,3.0,16.440553,35.9
23712,23,170.0,63.7,8.0,22.0,21.2
23713,17,176.7,56.0,22.3,68.0,11.6
23714,17,182.8,70.0,-20.0,26.0,16.0
23715,23,177.7,82.8,8.8,30.0,26.9
23716,17,170.8,61.4,2.0,40.0,16.3
23717,17,185.0,69.8,-3.0,50.0,13.3
23718,19,160.7,55.7,25.4,36.0,32.3
23719,17,164.1,73.8,-3.0,14.0,35.0
23720,17,172.6,56.0,3.2,26.0,13.5
23721,20,162.5,93.2,-2.0,14.0,49.7
23722,17,174.6,58.1,-20.0,31.0,15.2
23723,71,161.5,72.0,-10.0,16.440553,31.5
23724,17,173.4,64.8,19.8,76.0,13.2
23725,17,181.5,116.8,10.6,14.0,41.7
23726,67,174.5,69.2,-15.0,16.440553,20.8
23727,17,171.0,88.4,14.8,20.0,32.5
23728,17,178.6,65.8,11.5,50.0,14.3
23729,54,154.5,51.8,22.3,36.0,30.6
23730,17,176.2,88.2,7.3,14.0,32.0
23731,17,170.9,81.1,-3.0,14.0,35.7
23732,24,164.5,47.3,23.3,33.0,18.4
23733,67,147.0,57.8,22.0,16.440553,34.7
23734,19,167.1,74.3,7.3,37.0,19.0
23735,63,165.7,76.8,14.1,16.440553,39.5
23736,19,180.4,75.1,8.4,32.0,17.4
23737,61,146.8,53.2,11.7,8.0,41.9
23738,17,180.0,66.4,16.0,58.0,12.9
